,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
45347,63413,63413,33526,1547116727757987840,2022-07-13 07:12:26+00:00,https://twitter.com/arifin34533/status/1547116727757987840,@__Bungs Sepertinya kekesalan saya telah terwakili oleh pak polisi itu 🤭🤭🤭,4,2,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,sepertinya kekesalan saya telah terwakili oleh polisi
45348,63414,63414,33525,1547119526252142592,2022-07-13 07:23:33+00:00,https://twitter.com/MERAHPU88719181/status/1547119526252142592,@__Bungs kebijakan asal mangap,2,1,0,,1.444594416434307e+18,MERAHPU88719181,,328.0,313.0,12364.0,3162.0,kebijakan asal mangap
45349,63415,63415,33524,1547119800131891200,2022-07-13 07:24:39+00:00,https://twitter.com/Rahmad67718633/status/1547119800131891200,@__Bungs Udah bau tanah sering ngelindur aja masih aja ada yg percaya,0,0,0,,1.4643128083639378e+18,Rahmad67718633,,14.0,103.0,384.0,5201.0,sudah tanah sering ngelindur saja masih saja yang percaya
45350,63416,63416,1584,1547122286972440576,2022-07-13 07:34:32+00:00,https://twitter.com/__Bungs/status/1547122286972440576,Lagu ini 👇🏻 tentang kisah nyata https://t.co/0ftL2IoHXy,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lagu tentang kisah nyata
45351,63417,63417,33523,1547123978665226241,2022-07-13 07:41:15+00:00,https://twitter.com/yudha11_NKRI/status/1547123978665226241,@__Bungs Kebijakan yang tergblokkan koq bisa ya jadi pimpinan,1,0,0,,294583931.0,yudha11_NKRI,D.K.I Jakarta,524.0,1371.0,452.0,2682.0,kebijakan yang tergblokkan bisa jadi pimpinan
45352,63419,63419,33522,1547131864775016448,2022-07-13 08:12:35+00:00,https://twitter.com/Silvana_hayden/status/1547131864775016448,@__Bungs Daerah Dieng ka,1,0,0,,7.296757768748073e+17,Silvana_hayden,,3297.0,3249.0,27477.0,14547.0,daerah dieng kakak
45353,63420,63420,1582,1547132554590842880,2022-07-13 08:15:20+00:00,https://twitter.com/__Bungs/status/1547132554590842880,Tantang juga dong MUI untuk di audit 🤔 https://t.co/gR7IbTmA4G,5,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tantang juga dong untuk audit
45354,63421,63421,33521,1547133097749237760,2022-07-13 08:17:29+00:00,https://twitter.com/holyangel5800/status/1547133097749237760,@__Bungs Kalau nilang angkot sering 🤣🤣🤣🤣,1,0,0,,1.4467346386138767e+18,holyangel5800,,848.0,4856.0,23547.0,36966.0,kalau nilang angkot sering
45355,63422,63422,1581,1547137347560435713,2022-07-13 08:34:22+00:00,https://twitter.com/__Bungs/status/1547137347560435713,"Don't say  ""There's still time"", or ""Maybe next time "" because there's also a concept of ""It's too late "".....☕️ https://t.co/p4BuJXKlff",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sayang there masih time orang mungkin lanjut time because there also concept late
45356,63423,63423,1580,1547139547946893312,2022-07-13 08:43:07+00:00,https://twitter.com/__Bungs/status/1547139547946893312,"Luarnya terbungkus atribut ,dalamnya tetap manusia biasa ...salah maupun benar tetap punya pertanggungjawaban....☕️",4,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,luar terbungkus atribut dalam tetap manusia biasa salah maupun benar tetap punya pertanggungjawaban
45357,63424,63424,1579,1547140938471878656,2022-07-13 08:48:38+00:00,https://twitter.com/__Bungs/status/1547140938471878656,"Kalau perusahan , pabrik dan investor nya tutup usaha ... masih mau banding 🤔...suruh Gubernur DKI tanggung jawab atas kebijakannya .. https://t.co/MSJxTWlfK5",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau perusahan pabrik investor tutup usaha masih banding suruh gubernur tanggung jawab atas kebijakan
45358,63426,63426,33519,1547148803685621761,2022-07-13 09:19:54+00:00,https://twitter.com/Pemberang1/status/1547148803685621761,@__Bungs Bahagianya hatiku melihat ada orang yang copot giginya..!!!,0,0,0,,1.3956856570459218e+18,Pemberang1,Indonesia,2835.0,3428.0,8502.0,6834.0,bahagia hati melihat orang yang copot gigi
45359,63427,63427,33518,1547149476938551297,2022-07-13 09:22:34+00:00,https://twitter.com/Pemberang1/status/1547149476938551297,"@__Bungs Lagian... aneh"" aja sich",0,0,0,,1.3956856570459218e+18,Pemberang1,Indonesia,2835.0,3428.0,8502.0,6834.0,lagian aneh saja
45360,63428,63428,1578,1547150599371702272,2022-07-13 09:27:02+00:00,https://twitter.com/__Bungs/status/1547150599371702272,"Info pelecehan sudah beredar via media , lalu sekarang ralat info 🤦🏼‍♂️... https://t.co/tWZCmap0rE",25,2,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,informasi pelecehan sudah beredar media lalu sekarang ralat informasi
45361,63429,63429,33517,1547152062432940033,2022-07-13 09:32:51+00:00,https://twitter.com/SanteajaS/status/1547152062432940033,@__Bungs Kali ini saya dukung kapolri...👍🙏,1,0,0,,1.390855013199618e+18,SanteajaS,jaksel,2291.0,2440.0,148314.0,17798.0,kali saya dukung kapolri
45362,63430,63430,33516,1547154943143907328,2022-07-13 09:44:17+00:00,https://twitter.com/Ode84/status/1547154943143907328,@__Bungs Emang ada yg lecet yak? 🤔🤔,1,1,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,memang yang lecet
45363,63431,63431,33515,1547155585136594944,2022-07-13 09:46:50+00:00,https://twitter.com/Ode84/status/1547155585136594944,@__Bungs Tp sdh jadi konsumsi publik dan isu liar 🤦‍♂️🤦‍♂️,1,1,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,tapi sudah jadi konsumsi publik liar
45364,63432,63432,33514,1547156980258639873,2022-07-13 09:52:23+00:00,https://twitter.com/Ode84/status/1547156980258639873,@__Bungs Sy pribadi tdk yakin ini hanya sekedar urusan mantap² apalagi melibatkan nyonya. Ada hal lain ini.,1,1,0,,26660789.0,Ode84,Indonesia,382.0,216.0,34286.0,13476.0,saya pribadi tidak yakin hanya sekedar urusan mantap apalagi melibatkan nyonya lain
45365,63434,63434,33513,1547161437537447936,2022-07-13 10:10:06+00:00,https://twitter.com/Doang3964/status/1547161437537447936,@__Bungs Lah... kejadian hari jumat tapi beritanya keluar jari senin... berarti TKP sdh bersih... susahlah diusutnya apalagi polisi yg bersihin TKP...,1,0,0,,1.5351272834970788e+18,Doang3964,Jakarta Capital Region,743.0,885.0,32391.0,11435.0,kejadian hari jumat tapi berita keluar jari senin berarti sudah bersih susah diusut apalagi polisi yang bersihin
45366,63435,63435,33512,1547165021364711424,2022-07-13 10:24:20+00:00,https://twitter.com/maskhoen/status/1547165021364711424,@__Bungs Baek2 pulang nyasar Kong jln dah banyak yg ganti nama,0,0,0,,1.0383099762241004e+18,maskhoen,,83.0,84.0,3104.0,2565.0,baik pulang tersesat kong jalan sudah banyak yang ganti nama
45367,63437,63437,33510,1547180444260581377,2022-07-13 11:25:37+00:00,https://twitter.com/BahasaHati6/status/1547180444260581377,"@__Bungs @QalbuBahasa Iya,point nya ganteng jadi aku suka🤭🤭",1,0,0,,1.1666736830515323e+18,BahasaHati6,INDONESIA RAYA 🇮🇩,6495.0,5381.0,42041.0,33677.0,point ganteng jadi suka
45368,63438,63438,33509,1547182079888084993,2022-07-13 11:32:07+00:00,https://twitter.com/YokL97/status/1547182079888084993,"@__Bungs Janggal benar tuh : Nodongkan senjata ke Istri Jenderal? aneh. Prajurit yg taat pd Sumpah Prajurit gak gampang Nodongkan senjata. Apa lagi ke Orang Terhormat Yg Di lindungi. 
Aneh kedua : Istri teriak malah kabur lalu nembak orang di luar. Tujuan nya apa? nembak orang di luar??",1,2,0,,267593372.0,YokL97,,179.0,414.0,921.0,6736.0,janggal benar nodongkan senjata istri jenderal aneh prajurit yang taat percaya diri sumpah prajurit tidak gampang nodongkan senjata lagi orang terhormat yang lindungi aneh kedua istri teriak bahkan kabur lalu menyatakan cinta orang luar tujuan menyatakan cinta orang luar
45369,63439,63439,33508,1547185483788488704,2022-07-13 11:45:39+00:00,https://twitter.com/YokL97/status/1547185483788488704,"@__Bungs Baku tembaknya menurut Kapolres Jaksel terjadi di luar kamar (Depan kamar) posisi E di tengah tangga turun. Klo motif tembak nya utk hilangkan jejak, lah istri jenderal dalam kamar yg teriak kok gak di apa2 kan. Klo nembak utk nakut nakuti ya jelas aneh. Itu rumah Dinas.",1,1,0,,267593372.0,YokL97,,179.0,414.0,921.0,6736.0,baku tembak menurut kapolres jaksel terjadi luar kamar depan kamar posisi tengah tangga turun kalo motif tembak untuk hilangkan jejak istri jenderal dalam kamar yang teriak tidak kalo menyatakan cinta untuk nakut nakuti jelas aneh rumah dinas
45370,63440,63440,33507,1547189436177207296,2022-07-13 12:01:21+00:00,https://twitter.com/arifin34533/status/1547189436177207296,"@__Bungs Sebelumnya Ralat Sita akun Roy Suryo...
.
.
Polisi seperti berada dalam tekanan nih...",1,1,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,sebelumnya ralat sita akun suryo polisi seperti berada dalam tekanan
45371,63441,63441,1576,1547191553419923457,2022-07-13 12:09:46+00:00,https://twitter.com/__Bungs/status/1547191553419923457,"Oo gitu ceritanya 🙄, akhirnya kena tumbuk muncungnya https://t.co/KjbcdWq3QH",62,14,11,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,begitu cerita akhirnya kena tumbuk muncungnya
45372,63442,63442,33506,1547191846895357952,2022-07-13 12:10:56+00:00,https://twitter.com/GheaKulisolaya/status/1547191846895357952,@__Bungs @DIVA_NKRI @nandya_s @KaredokLeunca__ @Godblessus16_ @VeelaaRhie @RaniKancana__ @ajies4ra @siapagwdong @JoWi_0003 @cebongsejati1 @Thalomoan1 @NyaiiBubu @SantorinisSun @damput76 @AOSBaduy007 @SIWE_NDARA Patahkan moncongnya bang 😂,5,1,0,,8.93901274352984e+17,GheaKulisolaya,"DKI Jakarta, Indonesia",7059.0,7563.0,21617.0,19729.0,patahkan moncong bang
45373,63443,63443,33505,1547193605189578753,2022-07-13 12:17:55+00:00,https://twitter.com/Cintada16/status/1547193605189578753,@__Bungs Preman bayaran keknya🤭,2,1,0,,1.2796430134556058e+18,Cintada16,DIHATIMU,25141.0,1902.0,233891.0,104356.0,preman bayaran seperti
45374,63445,63445,33503,1547193645555945472,2022-07-13 12:18:05+00:00,https://twitter.com/YokL97/status/1547193645555945472,"@__Bungs Melecehkan istri Jenderal itu harus di buktikan. Masak sih seorang polisi Di kota besar Jakarta nekat lecehkan Istri jenderal. Mau cari kepuasan Sex di Jakarta itu sangat mudah. Motif pelecehan itu sangat lemah, butuh pembuktian.",1,1,0,,267593372.0,YokL97,,179.0,414.0,921.0,6736.0,melecehkan istri jenderal harus buktikan masak seorang polisi kota besar jakarta nekat lecehkan istri jenderal cari kepuasan jakarta sangat mudah motif pelecehan sangat lemah butuh pembuktian
45375,63447,63447,33501,1547196070727282688,2022-07-13 12:27:43+00:00,https://twitter.com/GenthoJohan/status/1547196070727282688,@__Bungs Sayang cuma giginya.,0,0,0,,1.43193323675879e+18,GenthoJohan,,2378.0,2776.0,203.0,5798.0,sayang cuma gigi
45376,63448,63448,33500,1547198431138942977,2022-07-13 12:37:06+00:00,https://twitter.com/TJHoois/status/1547198431138942977,@__Bungs @Cintada16 Ajudan sll disebelah supir brader..untuk acara resmi...,3,0,0,,1.220229594508231e+18,TJHoois,,6738.0,6204.0,20897.0,18409.0,ajudan selalu disebelah supir brader untuk acara resmi
45377,63449,63449,33499,1547198949156564992,2022-07-13 12:39:09+00:00,https://twitter.com/duniabulat5/status/1547198949156564992,@__Bungs Kayaknya dia sakit PMK deh… rontok satu2 giginya,1,0,0,,1.2628566187455816e+18,duniabulat5,,1558.0,1984.0,3931.0,8798.0,kayaknya sakit rontok satu gigi
45378,63450,63450,33498,1547199192321232896,2022-07-13 12:40:07+00:00,https://twitter.com/SupramonoAno/status/1547199192321232896,@__Bungs Ud semakin muda kan nyari y gruduq 😁🙏🙏🙏,1,0,0,,1.492359590180442e+18,SupramonoAno,"Jawa Barat, Indonesia",619.0,2461.0,27650.0,18548.0,sudah semakin muda mencari gruduq
45379,63451,63451,33497,1547199713489059840,2022-07-13 12:42:11+00:00,https://twitter.com/cakbas30814072/status/1547199713489059840,@__Bungs kandangin aja dah si @Nicho_Silalahi … malu2 in keluarga besarnya.,0,0,0,,1.1905043492580147e+18,cakbas30814072,Indonesia,6842.0,7069.0,28551.0,9916.0,kandangin saja sudah malu keluarga besar
45380,63452,63452,1575,1547201459296407552,2022-07-13 12:49:08+00:00,https://twitter.com/__Bungs/status/1547201459296407552,Kebanyakan maen sabun 👇🏻🤣 https://t.co/sY5nM6lYdM,0,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kebanyakan main sabun
45381,63453,63453,33496,1547203023264292864,2022-07-13 12:55:21+00:00,https://twitter.com/adenan58m_s/status/1547203023264292864,@__Bungs bayaran nya gak ckp buat beli gigi palsu,0,0,0,,1.53081508549231e+18,adenan58m_s,,84.0,220.0,1931.0,1027.0,bayaran tidak cukup buat beli gigi palsu
45382,63455,63455,1574,1547205280617811969,2022-07-13 13:04:19+00:00,https://twitter.com/__Bungs/status/1547205280617811969,Welcome to Chelsea 💙 https://t.co/3Lac2J0tTX,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,welcome tapi chelsea
45383,63459,63459,33491,1547209425034719232,2022-07-13 13:20:47+00:00,https://twitter.com/mustlkmn/status/1547209425034719232,"@__Bungs @ChusnulCh__ Udah jelek, mulut nyoyor pula. Berat kali cobaan hidupmu lae...",1,0,1,,2522098772.0,mustlkmn,JAKARTA,1016.0,947.0,1729.0,2428.0,sudah jelek mulut nyoyor pula berat kali cobaan hidup
45384,63460,63460,33490,1547211250286747649,2022-07-13 13:28:02+00:00,https://twitter.com/anakranto64/status/1547211250286747649,@__Bungs Baru 1 aja udah mewek2,0,0,0,,1.5464193108845773e+18,anakranto64,,1760.0,1265.0,68830.0,44067.0,baru saja sudah mewek
45385,63461,63461,33489,1547216746179743744,2022-07-13 13:49:52+00:00,https://twitter.com/kutang_bolong/status/1547216746179743744,@__Bungs Paham banget. Kalah bintang soalnya,2,0,0,,1.3622630327688645e+18,kutang_bolong,Hwrarakadah,3885.0,3663.0,46592.0,57321.0,paham banget kalah bintang soal
45386,63462,63462,33488,1547216779059294211,2022-07-13 13:50:00+00:00,https://twitter.com/VeelaaRhie/status/1547216779059294211,@__Bungs @August580733541 @AnakLolina2 Nuhun bang ☕,1,0,0,,1.4428235111442063e+18,VeelaaRhie,Indonesia,12824.0,12626.0,41459.0,22667.0,terima kasih bang
45387,63467,63467,1572,1547242967572033536,2022-07-13 15:34:04+00:00,https://twitter.com/__Bungs/status/1547242967572033536,"Pensiunan bintang dua tak dianggap , walaupun beliau sekarang sebagai RT ...etika berlingkungan juga kurang  🤦🏼‍♂️ https://t.co/zB0Xl2Np4x",38,2,7,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pensiunan bintang tidak dianggap walaupun beliau sekarang sebagai etika berlingkungan juga kurang
45388,63468,63468,33484,1547244205537632256,2022-07-13 15:38:59+00:00,https://twitter.com/35nunungaza/status/1547244205537632256,"@__Bungs @AK__aja @Android_AK_47 Kirain selevel @AK__aja 😄
Eh ternyata KadRun pecundang",17,1,1,,1.5207471726604165e+18,35nunungaza,,263.0,385.0,564.0,874.0,mengira selevel ternyata kadrun pecundang
45389,63469,63469,33483,1547246491210682369,2022-07-13 15:48:04+00:00,https://twitter.com/bogabogas/status/1547246491210682369,"@__Bungs Ah...Si Kakek pekok ini tak bisa dipercaya.
Emang dari dulu juga tak suka sama Jokowi.",0,0,0,,3286442538.0,bogabogas,,91.0,148.0,930.0,12436.0,kakek pekok tidak bisa dipercaya memang dari dulu juga tidak suka sama jokowi
45390,63470,63470,1571,1547249816572289025,2022-07-13 16:01:17+00:00,https://twitter.com/__Bungs/status/1547249816572289025,"Pasang badan bukan berarti jadi benteng , resiko besar tetap ada walaupun harus mengunci kata-kata karena rasa hormat...",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pasang badan bukan berarti jadi benteng resiko besar tetap walaupun harus mengunci kata kata karena rasa hormat
45391,63472,63472,1570,1547250232034922496,2022-07-13 16:02:56+00:00,https://twitter.com/__Bungs/status/1547250232034922496,Vietnam dan thailand kalah 🤣 https://t.co/UoLPHamoGc,1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,vietnam thailand kalah
45392,63473,63473,33481,1547251266384175105,2022-07-13 16:07:03+00:00,https://twitter.com/MaiL2SinggiiT/status/1547251266384175105,@__Bungs DanPlek dilawan..bubar barisan,0,0,0,,1.0048101976033116e+18,MaiL2SinggiiT,"Kuala Lumpur City Centre, 5008",304.0,524.0,6363.0,12345.0,danplek dilawan bubar barisan
45393,63474,63474,33480,1547252504861102080,2022-07-13 16:11:58+00:00,https://twitter.com/WkKuswana/status/1547252504861102080,"@__Bungs Mirip apa kong.....udah tue gak usah kritik Pak Jokowi kalau dasarnye karne benci,...mendingan momong cucu lebih bermanfaat kong....tul gak 
Rambut ude putih semua pipi udah merosot udeh bukan jaman old kong, sekarang jaman now milik yg mude""",0,0,0,,2796835300.0,WkKuswana,,1124.0,1472.0,86.0,823.0,mirip kong sudah tidak perlu kritik jokowi kalau dasarnye karne benci mendingan momong cucu lebih bermanfaat kong tidak rambut putih semua pipi sudah merosot sudah bukan jaman kong sekarang jaman milik yang mude
45394,63477,63477,33477,1547257481537019904,2022-07-13 16:31:44+00:00,https://twitter.com/Kutang2tang/status/1547257481537019904,"@__Bungs Ya batal la org gabener ga perna pake planning kalau ngomong.
Kayak ngerap freestyle aja ditanya wartawan langsung mengalir natural dari mulut manisnya...
Giliran ditanya oenerapan anak buah yg tunggang langgang garuk2 titit..",0,0,0,,1.47511219674504e+18,Kutang2tang,Penjaga NKRI Garis Keras,135.0,194.0,492.0,1988.0,batal orang gabener tidak pernah pakai planning kalau mengomong kayak ngerap freestyle saja ditanya wartawan langsung mengalir natural dari mulut manis giliran ditanya oenerapan anak buah yang tunggang langgang garuk titit
45395,63478,63478,33476,1547263422084943872,2022-07-13 16:55:21+00:00,https://twitter.com/AtukKe3/status/1547263422084943872,"@__Bungs Jangan tempayt duduk nya yg di atur, warna 
Angkot nya aja 
Angkot watna Pink khusua Wanita, Angkot  Biru khuaus Pria, kek di KRL 😁",0,0,0,,1.3224954773722194e+18,AtukKe3,,357.0,404.0,5665.0,5448.0,jangan tempayt duduk yang atur warna angkot saja angkot watna pink khusua wanita angkot biru khuaus pria seperti
45396,63479,63479,1569,1547268733340528640,2022-07-13 17:16:27+00:00,https://twitter.com/__Bungs/status/1547268733340528640,"Forgiveness will never be able to change the past, but it does make the future a whole lot brighter...☕️",8,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,forgiveness will never able tapi change pasti does memakai future whole brighter
45397,63480,63480,1568,1547269867463593984,2022-07-13 17:20:57+00:00,https://twitter.com/__Bungs/status/1547269867463593984,Better to do something imperfectly than to do nothing....☕️,3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lebih baik tapi something imperfectly tahan tapi nothing
45398,63481,63481,33475,1547274900569997318,2022-07-13 17:40:57+00:00,https://twitter.com/Madebylaluna/status/1547274900569997318,@__Bungs nyaman banget ketika kita minta maaf lalu dimaafkan tanpa harus dihakimi.,1,1,0,,1.387311581042602e+18,Madebylaluna,zona danger,22947.0,5321.0,146216.0,105387.0,nyaman banget ketika kita meminta maaf lalu dimaafkan tanpa harus dihakimi
